id	document	label
7104361	ost와 영상들이 좋다...연기도 좋고 내용은 막장이다만 인연이 그렇게 꼬인걸어쩌겠어......마지막5분은 정말로 좋다!	1
4598424	나에겐 너무 별로인 영화.	0
9671628	송중기 새작품만을 기다립니다	1
8114658	다큐보다 전해지는 메세지도 없고 그렇다고 다른 영화보다 재밌는 것도 없고... 머 이래저래 애중간한 영화다	0
8605189	아이들이좋아한영화!!	1
874089	너무도 보수적이고 가벼워서 한심스러운 영화	0
6520270	기대이상이었다. 너무나도 아름다운영화였다. 여운이 계속남는 영화였다.	1
6441034	폼만 잔뜩 잡다가 한심스러운 결말이란..참내.	0
2735861	싸울아비 나한일 이라는 검도하는사람이 만들어낸 가짜단어 근데그걸 영화로만드냐..	0
6137972	톱줄을 튕기는 듯한... 독창적인 모리꼬네의 음악은 압권이다.	1
10003638	나만 당할순 없지~~암~~	1
7634274	그래 한번 터트려주자구나	1
9838192	최악이었음 뭘말하려는건지 ㅡㅡ가족애?사랑?노래?	0
9413203	영화같았어요 액션씬도 좋아구요	1
6192956	제 인생 최고의 드라마입니다 ㅠㅠ 시즌 2만들어주세요 ㅠㅠ 아직도 중독이에요!	1
6685536	지금은 아니지만 엣날에 내가 제일 좋아했던 영화	1
9285990	정말 최고다..춤출때마다 소름돋네	1
177910	끝간데 없는 졸작영화	0
9943629	각색에 연연하지 않고 본다면 감명깊고 여운이 남네요	1
8679967	결혼전야 OOO 영화만큼 재미없엇음	0
8751085	Love Kong Hyojin & So Jisub	1
9012542	전쟁영화의 시작과끝.	1
7654642	이영화는 슈퍼맨을 망쳐버린 영화가 아니라 너무 시각적인 영상에 빠져버린 관객들에게 잘못이 있다	1
10275341	보는내내 유쾌하고 시간 가는 줄 모르게 만드는 영화!추천	1
8594518	5가 정점 6은별로임.	1
536086	어린신부가 표절한게 딱 티나네-_; 어린신부보다 훨재밌다..	1
5431529	재밌더라	1
9336929	제발..소녀시대님 부탁합니다 되도않되는 연기하지마세요 제발ㅠㅠ 여기나오는애는 윤아처럼 이쁘지도않고 태연처럼 노래잘하는것도 아닌 무존재라 연기로라도. 해볼라하는거같은데 ㅠㅠ 재뿌리기..제발 대한민국 영화계를 망치지마요	0
8468560	my rainy days.. 제목 잘 지었네요 ㅎ 재미있게 봤습니다.	1
7299195	장동건처럼 연기도못하고 영어도못하는애가 덜컥 주인공맡아버리니 이 사단이나지ㅉㅉㅉㅉㅉㅉ	0
3320801	훌륭합니다. 1보다 재미있습니다.	1
10023092	병맛..똥폼으로 시작해서 똥폼으로 끝나는영화. 아저씨는 그래도 차태식의 행동에 어느정도 이해가 가지만. 이건 밑도 끝도없이 병맛이라 도무지 집중이 안됨.,	0
7918774	오늘은...좀 눈물고였다..ㅠㅠ가족애를 말하고싶어하는것 같은데, 많이진부한..ㅠㅠ	1
2722862	페넬로페, 당신만으로도 별 다섯이 아쉬워.	1
6411223	원작 요소들의 적절한 활용과 흥미로운 소재에도, 최악의 조명에 B급 영화로 전락.	0
9340146	걍 재밌 ㅋㅋ 최진혁이랑 최민수때메 본다 ㅋㅋㅋㅋ	1
9581334	완전 오덕스러움...	0
8337909	해도 정도라는게 있는거다	0
7575590	깊이가 있고 살면서 꼭한번 봐야할 영화인것같습니다 스토리 탄탄하네요	1
9704960	테러범들 누가 봐도 동양계 미국놈들이구만~ 북한군인 같은 소리 하고 있네!	0
5588165	여자들에게 계속 배신 당하는 남자 이야기	0
2142251	왜 이렇게 악평을 해대는지 이제 알겠다.	0
8404923	내가 최근에 한 미친짓은 이영화를 본것이다..	0
9597679	꽤 재밌게 봤어요~ ㅎㅎㅎ	1
2353601	박중훈의 연기변신 실패. 박중훈= 코미디배우 라는걸 벗어나지 못함	0
8029756	무의식의 세계에선 볼순없지만, 의식할 수 있다면 선택할수 있다.	1
5714461	바다야 고맙다 따뜻하게 품어줘서. 그리고 고맙다 희망을 주어서	1
7018967	멕도날드 먹는걸 北끄러운줄알아야지!	1
7881973	전쟁이란.....	1
5864568	이런 봉돌(뽕똘)만도 못한 영화같으니라구.난 영화학도,평론가가 아니니께 쿨하게1점	0
9460034	아침 드라마가 거기서 거기	0
7317779	재미 있었어요!!!!!!!!!	1
7492172	성유리 짱	1
8601297	재미없다 그리고 윤후 오늘 공 발에안맞았는데 맞았다고 거짓말했음ㅉㅉ 꼴보기시름 그리고 김규원은 가만히있을거면서 왜 나와? 너무 어린애 섭외했음. 맨날 자기만하고	0
8336922	은희가 주인공인데...은희 주인공으로 하는게 없는듯 하네요. 전부 명호가 하고..제목을 바꿔야 할듯끝나가는데..살인 않했다고 뻔뻔 하고요.은희 답답하네요. 풀어주라고 하고요.그 부분이 답답 짜증 났네요.	0
7681618	뭐니?	0
9591390	제발 그만해 영구 같은 새끼야.	0
9713045	명작이다. 지금 봐도 대단하다. 역시 스티븐 스필버그!!!	1
8007753	정신차려라 댄싱9 3라운드는 정말 납득할 수가 없네?점수차이 좁혀서 긴장감 주고싶은가본데 그냥 짜증만 남ㅡㅡ	0
9928589	보고나서 흐뭇하게 미소짓게 되는 마음이 훈훈해지는영화^^ 멜리사 맥카시의 평범한 엄마연기와 나오미왓츠의 억센 OO연기도 좋았고, 빌머레이와 주인공 꼬마의 캐미가 환상이였다! 처음 싸움 알려줄때 따라하는 진지한 꼬마의 모습은 몇번봐도 귀여워 죽겠다!	1
9256293	정말 신선했다. 다소 자극적이지만 그 만큼의 감동이 상쇄되어 인상깊은 영화로 기억속에 남았다...!	1
6142104	홍콩명배우 모두출연함 ㅎㅎ 성룡,이연걸,유덕화,홍금보,오경 등등 굿	1
6033979	춤, 음악에 공감을 못하니 남는 것은 없다.	0
7190074	시종일관 긴장감이 계속 유지되고 지루할 틈이 없습니다. 슬래셔물 공포영화로서 갖출 건 다 갖춘 수작 영화인데.. 이걸 졸작이라 치부하는 사람들은 뭔지..ㅉㅉ 충분히 평점 8점은 되는 영화임.	1
9422781	그냥 단순 액션물. 딱히 긴장감도 없이 그냥 흘러가는 팝콘무비	0
8631054	정말로 내인생 최고의작품인거갗아여17년살아오면서 송지효 사랑해여	1
6644505	기대않고 봤다가 끝까지 지켜봤네요... 좋아요~~^^	1
8257007	미녀가 어디잇어 피부까지 달나라야 개봉하고 일주일안에간판 내리고 따운용이다 따운 받기도 아까워	0
4287117	당혹 스러운 영화군	0
8618504	이러지 마 중국아 ㅠㅠ가슴아파.	0
5837467	왠지 얼굴이 화끈거리고 자꾸 손발이 오그라드는 희한한 체험을 할 수 있다	0
2020520	여인이 아름다웠습니다	1
8800171	존잼 김주호도재밌었는데ㅜㅜ왜안나옴ㅜㅜ	1
9550841	마지막 너무 먹먹하고 슬프네요 부모님 울때 ㅜㅜ 영상미가 신선하고 괜찮았지만 미야자키님이 은퇴작으로 이걸 했더라면;;; 왜 왜곡 영화 만들어서...; 막판에 욕을 먹는지;;; 쩝	1
4982545	오우.. 생각 보다 잼있네여~	1
7074964	돈 주고 본게 너무 아깝고 분해서 처음으로 평점 하나 날린다 연기도 그렇고 그래픽도 그렇고 스토리도 그렇고 모든게 엉성한 영화임배우들 발연기 죽여줌,,,, 중국 무협의 향수로 혹시나 하고 봤지만 역시나 였고 그 역시나 중에 최악임	0
4632219	신선하구 유쾌한영화... 간만에 잼있었음...	1
9083499	수컷 세명ㅋㅋ 김부자들땜에 별꽂아드립니다^^	1
8347603	임창정 영화중에 젤좋은 영화다 한가지 안타까운건 이좋은 영화를 홍보나 포스터 등으로 저렴하게 만들어버린 마케팅에 문제가 있었다고 본다 나도 당시에포스터보고 또 저렴한코메디 영화구나 싶어 안봤다가 지금에서야 봤다 아니였으면 흥행도 잘됐을텐데 아쉬움ㅠㅠ	1
416325	예고가 더 재밌다	0
10037275	너무 CG 에 의존했다. 더 극적인 연출은 만들 수 있었을텐데	0
4738732	유치하고 뻔하고...참고보려고 했는데 중간에 꺼버렸다.	0
8022385	은지원씨..박혁거세가 입으로 알낳았나요? ㅡ.ㅡ	0
5953770	경이로운 바다,그 주인은 결코 인간이 아니다.블록버스터란 이런것.	1
9004146	연아..ㅜㅜ 꼭보세요	1
5884170	“제2연평해전”의 전사자의 희생을 헛되이 할 것인가? 정말 살 떨리는 희화다.	0
5269614	제레미 데이비스의 연기는 좋았으나 스토리는 흥미롭지 못하다.	0
5450376	정말이건 아니다 다운로드해서 보는 돈 얼마 안되지만 그돈도 심지여 아깝다.	0
7798055	폐지안하는게 더 신기	0
7164605	뭐냐? 마돈나+레이디가가 동시에 봐야 하는거냐? 고작 한개 극장 개봉으로 두개를 동시에 묶어버린거냐?	0
9478877	어!? 재미있네! ㄷㄷㄷ	1
6789908	액션조 짱이고 여운도 짱이고, 캐스팅도 짱 스토리도 짱!정말 잼있게 본 들마였어요><!!	1
8653133	1편을 워낙 즐겁게 보았기에 2편에 대한 불안감이 있었다. 혹시 실망하지 않을까.. 하지만 역시 해피피트 ! 이 애니메이션은 10점이란 점수 마저 너무 낮은 것이 아닌가 싶을 정돌로 감동적이다.	1
10167853	진실이 침몰하지 않는다면 당연히 1점도 주기 아까운 쓰레기.말이 되는 부분이 하나라도 있어야지!	0
5419289	약간 진부하지만 재미있고 감동적이다	1
9907323	독실한 신자인 제 친구도 보고 별로라구 하네요. 종교적으로 왜곡된게 많다고... 전 종교 안믿어서 모르겠지만 영화 자체도 그리 긴장감 없고 좀 지루했습니다.	0
9309668	이 시대의 가장 진보적인 영화	1
8934807	난 진짜 재밋게봣는데 본편안보고 본사람들은 공감도 안됄거고본편을 보고 본사람은 공감도돼고 재미도있엇을걸?	1
7445727	이런게 진짜 액션이지!!	1
4029661	나름 재미있어요 ㅎㅎ	1
2472302	무서워하는 내친구를 한심하게 쳐다봤던 영화	0
8819245	허접한영화다내용이 전혀없다 ㅇㅋ	0
2099953	모든 것이 좋았고 마지막도 좋았다	0
4735284	진짜 괜찮은 영화.	1
2853628	진짜 개떡같음	0
5765237	wow~재밋어요	1
4521457	재미없다	0
7066913	배우들의 연기란 이것이다란 것과잘 된 각본이 무엇인지 보여주는 영화	1
9885731	시대에 뒤떨어지는..이것도 영화라고!!배우들과 미국촬영이 아깝다..외화낭비..누가 배급해준건지;;	0
9929649	형편없는 대본+연기력+편집 = 뚝뚝끊어지는 이야기 흐름.. 대책없다. 박창진 감독 이름석자 꼭 기억하마!	0
9641511	더할나위 없었다 yes	1
1429914	지루하지만 훈훈한 영화...비운의 작품이군	0
9325100	점점 내용이 이상해지는것같다 소라가 백연희딸이라더만 이젠 이화영은 정병국딸이란다 막장드라마라는건 알고있었지만 그래도 이건아닌것같다 애들가고뭐하는건지 참~~	0
10072517	평점이 너무 낮아서 10점 줍니다.	1
4170005	여성관객들도 이해하기 싫은 영화... 공감대형성의 실패!	0
8711742	내 스타일은 아니다. b급을 지향하지만 어설픈 연기와 중2병급 스토리는 참기 힘들었다.	0
9246297	고전을 굳이 각색할 필요가 느껴지지 않는 여고생이야기를 가지고 '심청전' 이란 틀에 꾹꾹 끼워맞추느라 참 애쓴다	0
9410860	좋아요 늘..내 감성의 운율을 되새겨주는..	1
5442021	잼없어.	0
6299324	1점이 아깝다.	0
8292778	뭔내용인지...통 이런영화도있나싶다.	0
9931576	이영훈...늘 느끼지만 선글라스 낀거 잘 어울림...참으로 매력적인 마스크...한마디로 매력적으로 잘생겼다...역시나...	1
8780097	잘봣네요참신하고 넘재미나요	1
9412118	이 2점을 제이슨 모모아에게 바칩니다. 제이슨 모모아 내 남자.	0
2761552	스티브 부세미, 이 매력남 같으니라고.	1
9907474	이게....20년전 영화라니... 헐?	1
9986690	신인작가가 쓴 단막극장 정도 스토리에 배우들은 다 하급이고 연기력도 하류	0
9881501	틸다 스윈튼이 정말 아름다웠다	1
7548335	성인인 척을 말든가, 액션이라도 잘 담든가.	0
1980074	아메리칸뷰티에 너무 밀린다	0
8712408	너두 감독이냐? 머리가 나쁜거냐? 라빠르망정도는 보구 영화만들렴	0
5964554	20년 전이나 먹힐 소재	0
6642454	억지로 껴맞추는 안맞는 퍼즐	0
272382	good	1
9868669	"""10년만에 평점 남김내 인생 최고의 영화 """"나비효과"""" 그 외 쇼생크탈출~"""	1
8396867	니가 쓰레기 영화의 최종 보스 먹어라.	0
1364436	반담표 액션 지겹지도 않은가	0
8148543	재밌다 이세글자면되는데뭘또써	1
6952955	평점 맞추기	0
6660350	진짜 구성 연출 연기 스토리 모든면에서 경악스러웠다. 악마의 영화.	0
2106147	끝까지 않봤지만 정말 몰입도 떨어지더라	0
9730486	시간 아까워서 도중에 그만둠	0
4486229	뭥미? 초반 20분 외 쓰레기잖아...	0
7464065	걸작이라 불리는 이유를 확실히 알겠네요!	1
8759029	초등학생용 영화 성인분들은 보면 후회함 평점에 낚이지 마세요!	0
10251382	좋습니다~멋진 작품입니다	0
9753891	억울하다 그래도 뭔가가 재미있는 부분이 잇겟지 하고...이유를 알았다...감상평 리플들..	0
5402326	잠오네	0
841767	정말 색깔있고 느낌좋은스토리	1
8837634	심은하님...보고싶다	1
8819142	봤던 영화중에 최고... 이렇게 몰입도가 강한 영화가 진짜 영화다. 정말 빠져들게 봤다... 시리즈로 나왔으면 안빠지고 봤을껄. 아쉽다.	1
3845750	더 이상의 괴작은 없다 ㅠㅠ	0
10119736	이 영화 본 후로는 다른 공포영화들이 시시해졌다내가 지금껏 본 영화중에 제일 무서웠음	1
9139502	한개도 아깝다 내돈내놔 아오	0
9792515	풋풋한 청소년기의 사랑. 파워오브러브! 사랑이 사람을 이토록 변화시킬수 있지	1
10243756	솔직히 별로내뇨 쩝 노잼	0
7275327	잼없다.. 결말도 그지같고, 지붕킥이 더 10000000000000배 낫다	0
8110039	영화 분위기가 전체적으로 아늑하고 처음본 프랑스영환데 넘 잼나게 봤다...	1
8551652	보는 내 마음이 더 춥구만	0
9055618	톰 행크스의 풋풋한 젊은 시절을 볼 수 있다는 것 외에는 아무런 장점도 없는 삼류 로맨스 영화. 진짜 그 망할 과학자만 없었어도 영화가 몇 배는 더 나아졌을 텐데... 암튼 제 취향은 아닙니다.	0
9050814	보지마십시오 시간이 남으신다면 의미있는곳에 쓰기바랍니다	0
2543049	증말 .... 휴~ 배우들이 아깝당 ㅠㅠ	0
8568949	와 진짜 너무 하다 ~ ㅜㅜ~	0
8715837	스피드를따라한 아류작이지만 최악	0
9617215	여러번 봤는데 볼때마다 진짜 재밋음!!!	1
1812562	내용은 둘째치고 어디서 무서워해야할까?	0
8747514	0점은 줄수없구나...	0
6677092	0점은못주나	0
9949480	더도 말고 딱 5점 짜리 영화~ 지금 6.9 라서 1점드림	0
1463000	현실은 다르지만..현실이되었음하네요.	1
8210430	외양은 부담스러울 만큼 과잉으로 넘치고, 내용은 빈약하기 그지없는 영화. 비슷한 대 감독들의 영화에 비해 내공이 많이 부족한 듯 합니다. 열정하나만큼은 인정합니다. 홍보용 문구에 홀려 봤는데 아쉽네요.	0
